timestamp,open,high,low,close,volume
2025-11-11 14:30:00+00:00,243.38,243.42,243.02,243.13,383028.0
2025-11-11 14:30:12+00:00,243.12,243.28,243.05,243.25,78180.0
2025-11-11 14:30:24+00:00,243.26,243.5,243.24,243.45,66350.0
2025-11-11 14:30:36+00:00,243.45,243.645,243.45,243.54,64283.0
2025-11-11 14:30:48+00:00,243.55,243.77,243.55,243.755,48617.0
2025-11-11 14:31:00+00:00,243.75,243.98,243.4,243.98,51833.0
2025-11-11 14:31:12+00:00,243.98,244.01,243.83,243.93,42407.0
2025-11-11 14:31:24+00:00,243.91,243.93,243.75,243.82,52984.0
2025-11-11 14:31:36+00:00,243.83,244.01,243.78,244.01,47651.0
2025-11-11 14:31:48+00:00,244.01,244.155,243.998,244.06,49268.0
2025-11-11 14:32:00+00:00,244.055,244.15,243.93,243.93,59865.0
2025-11-11 14:32:12+00:00,243.935,243.955,243.63,243.79,55601.0
2025-11-11 14:32:24+00:00,243.78,243.83,243.61,243.735,25910.0
2025-11-11 14:32:36+00:00,243.73,243.8602,243.54,243.8305,37806.0
2025-11-11 14:32:48+00:00,243.53,243.6,243.43,243.49,33623.0
2025-11-11 14:33:00+00:00,243.48,243.57,243.44,243.4775,54890.0
2025-11-11 14:33:12+00:00,243.475,243.51,243.39,243.48,24646.0
2025-11-11 14:33:24+00:00,243.47,243.52,243.425,243.52,15099.0
2025-11-11 14:33:36+00:00,243.49,243.58,243.45,243.45,13512.0
2025-11-11 14:33:48+00:00,243.45,243.45,243.32,243.36,26675.0
2025-11-11 14:34:00+00:00,243.37,243.6016,243.335,243.385,28962.0
2025-11-11 14:34:12+00:00,243.38,243.41,243.32,243.34,9925.0
2025-11-11 14:34:24+00:00,243.3601,243.43,243.34,243.3733,21623.0
2025-11-11 14:34:36+00:00,243.36,243.43,243.35,243.42,24282.0
2025-11-11 14:34:48+00:00,243.44,243.46,243.32,243.37,10173.0
2025-11-11 14:35:00+00:00,243.39,243.5844,243.36,243.395,18203.0
2025-11-11 14:35:12+00:00,243.4,243.5809,243.37,243.45,12760.0
2025-11-11 14:35:24+00:00,243.46,243.5,243.31,243.34,21570.0
2025-11-11 14:35:36+00:00,243.35,243.44,243.28,243.43,19470.0
2025-11-11 14:35:48+00:00,243.445,243.6848,243.3738,243.5001,16587.0
2025-11-11 14:36:00+00:00,243.505,243.6778,243.29,243.3,18625.0
2025-11-11 14:36:12+00:00,243.32,243.36,243.265,243.335,12098.0
2025-11-11 14:36:24+00:00,243.35,243.39,243.29,243.29,25794.0
2025-11-11 14:36:36+00:00,243.29,243.325,243.21,243.28,47755.0
2025-11-11 14:36:48+00:00,243.27,243.27,243.2,243.25,31237.0
2025-11-11 14:37:00+00:00,243.25,243.35,243.25,243.31,41178.0
2025-11-11 14:37:12+00:00,243.315,243.325,243.26,243.3,15186.0
2025-11-11 14:37:24+00:00,243.29,243.3158,243.24,243.24,22760.0
2025-11-11 14:37:36+00:00,243.24,243.3767,243.13,243.13,36760.0
2025-11-11 14:37:48+00:00,243.155,243.17,243.12,243.14,21441.0
2025-11-11 14:38:00+00:00,243.13,243.3363,243.12,243.26,19077.0
2025-11-11 14:38:12+00:00,243.24,243.3038,243.2,243.23,44685.0
2025-11-11 14:38:24+00:00,243.25,243.3,243.225,243.29,12609.0
2025-11-11 14:38:36+00:00,243.29,243.33,243.19,243.33,11708.0
2025-11-11 14:38:48+00:00,243.32,243.32,243.13,243.16,29412.0
2025-11-11 14:39:00+00:00,243.17,243.2895,243.08,243.085,18458.0
2025-11-11 14:39:12+00:00,243.09,243.09,243.015,243.06,16596.0
2025-11-11 14:39:24+00:00,243.05,243.2302,242.97,243.03,37496.0
2025-11-11 14:39:36+00:00,243.03,243.09,242.96,243.08,14124.0
2025-11-11 14:39:48+00:00,243.07,243.237,243.03,243.05,21647.0
2025-11-11 14:40:00+00:00,243.05,243.2283,242.901,242.91,24849.0
