timestamp,open,high,low,close,volume
2025-08-13 14:30:00+00:00,580.63,580.71,580.5586,580.6456,62150.0
2025-08-13 14:30:12+00:00,580.64,580.76,580.5999,580.615,20672.0
2025-08-13 14:30:24+00:00,580.615,580.7344,580.6088,580.7202,18632.0
2025-08-13 14:30:36+00:00,580.71,580.9527,580.71,580.76,12956.0
2025-08-13 14:30:48+00:00,580.76,580.85,580.745,580.8081,18019.0
2025-08-13 14:31:00+00:00,580.8,581.5,580.6938,580.85,73254.0
2025-08-13 14:31:12+00:00,580.86,580.9,580.79,580.83,43831.0
2025-08-13 14:31:24+00:00,580.84,580.84,580.62,580.69,26342.0
2025-08-13 14:31:36+00:00,580.71,580.78,580.58,580.6012,25117.0
2025-08-13 14:31:48+00:00,580.61,580.8923,580.39,580.41,25769.0
2025-08-13 14:32:00+00:00,580.41,580.52,580.36,580.495,44873.0
2025-08-13 14:32:12+00:00,580.5,580.59,580.48,580.59,32646.0
2025-08-13 14:32:24+00:00,580.59,580.68,580.562,580.68,18859.0
2025-08-13 14:32:36+00:00,580.69,580.79,580.6601,580.7499,38592.0
2025-08-13 14:32:48+00:00,580.745,580.755,580.52,580.535,23413.0
2025-08-13 14:33:00+00:00,580.54,580.6395,580.5,580.63,24371.0
2025-08-13 14:33:12+00:00,580.63,580.7,580.6035,580.67,14521.0
2025-08-13 14:33:24+00:00,580.67,580.76,580.66,580.7053,17640.0
2025-08-13 14:33:36+00:00,580.7,580.77,580.67,580.67,12579.0
2025-08-13 14:33:48+00:00,580.66,580.7081,580.5911,580.63,8028.0
2025-08-13 14:34:00+00:00,580.615,580.643,580.47,580.56,15295.0
2025-08-13 14:34:12+00:00,580.54,580.585,580.49,580.56,46198.0
2025-08-13 14:34:24+00:00,580.5544,580.578,580.515,580.55,20538.0
2025-08-13 14:34:36+00:00,580.5507,580.66,580.52,580.6188,16995.0
2025-08-13 14:34:48+00:00,580.6207,580.65,580.56,580.57,11854.0
2025-08-13 14:35:00+00:00,580.56,580.7003,580.475,580.5112,34645.0
2025-08-13 14:35:12+00:00,580.52,580.56,580.33,580.3503,25199.0
2025-08-13 14:35:24+00:00,580.36,580.6218,580.29,580.52,29395.0
2025-08-13 14:35:36+00:00,580.515,580.7074,580.4872,580.68,32945.0
2025-08-13 14:35:48+00:00,580.69,580.69,580.56,580.685,28595.0
2025-08-13 14:36:00+00:00,580.68,580.69,580.53,580.66,27231.0
2025-08-13 14:36:12+00:00,580.6651,580.82,580.635,580.82,22677.0
2025-08-13 14:36:24+00:00,580.82,580.82,580.695,580.78,18050.0
2025-08-13 14:36:36+00:00,580.785,580.79,580.5847,580.7,11691.0
2025-08-13 14:36:48+00:00,580.7,580.73,580.66,580.7087,11381.0
2025-08-13 14:37:00+00:00,580.72,580.87,580.5858,580.87,40936.0
2025-08-13 14:37:12+00:00,580.88,580.9398,580.6247,580.84,27845.0
2025-08-13 14:37:24+00:00,580.8495,580.85,580.69,580.76,18776.0
2025-08-13 14:37:36+00:00,580.77,580.79,580.6342,580.78,12470.0
2025-08-13 14:37:48+00:00,580.7798,580.87,580.6348,580.775,18914.0
2025-08-13 14:38:00+00:00,580.77,580.8,580.73,580.7699,19665.0
2025-08-13 14:38:12+00:00,580.775,580.78,580.63,580.66,23491.0
2025-08-13 14:38:24+00:00,580.65,580.86,580.6324,580.86,16200.0
2025-08-13 14:38:36+00:00,580.86,580.921,580.6654,580.8051,32667.0
2025-08-13 14:38:48+00:00,580.81,580.84,580.75,580.83,20259.0
2025-08-13 14:39:00+00:00,580.84,580.84,580.6468,580.72,16746.0
2025-08-13 14:39:12+00:00,580.74,580.75,580.64,580.71,18471.0
2025-08-13 14:39:24+00:00,580.71,580.72,580.58,580.62,19696.0
2025-08-13 14:39:36+00:00,580.605,580.745,580.6,580.74,24057.0
2025-08-13 14:39:48+00:00,580.745,580.77,580.71,580.7195,8363.0
2025-08-13 14:40:00+00:00,580.71,580.735,580.62,580.6455,17692.0
2025-08-13 14:40:12+00:00,580.6365,580.71,580.6,580.705,12522.0
